,startdate,enddate,value
367,2016-04-17 20:28:32 +0300,2016-04-17 20:33:40 +0300,11
368,2016-04-17 20:33:40 +0300,2016-04-17 20:35:17 +0300,178
369,2016-04-17 20:45:47 +0300,2016-04-17 20:50:22 +0300,202
370,2016-04-17 20:50:22 +0300,2016-04-17 20:52:24 +0300,8
371,2016-04-17 21:59:15 +0300,2016-04-17 22:00:34 +0300,69
372,2016-04-18 01:51:54 +0300,2016-04-18 01:51:57 +0300,8
373,2016-04-18 07:19:17 +0300,2016-04-18 07:23:44 +0300,146
374,2016-04-18 07:34:55 +0300,2016-04-18 07:40:39 +0300,111
375,2016-04-18 07:40:39 +0300,2016-04-18 07:40:44 +0300,15
376,2016-04-18 07:48:47 +0300,2016-04-18 07:49:40 +0300,104
377,2016-04-18 07:49:40 +0300,2016-04-18 07:49:43 +0300,1
378,2016-04-18 09:19:32 +0300,2016-04-18 09:24:33 +0300,153
379,2016-04-18 09:24:33 +0300,2016-04-18 09:25:01 +0300,52
380,2016-04-18 09:35:03 +0300,2016-04-18 09:40:04 +0300,188
381,2016-04-18 09:40:04 +0300,2016-04-18 09:40:57 +0300,68
382,2016-04-18 10:15:55 +0300,2016-04-18 10:15:58 +0300,8
383,2016-04-18 11:56:43 +0300,2016-04-18 12:00:42 +0300,332
384,2016-04-18 12:05:42 +0300,2016-04-18 12:08:38 +0300,81
385,2016-04-18 12:30:57 +0300,2016-04-18 12:35:58 +0300,353
386,2016-04-18 12:35:58 +0300,2016-04-18 12:38:43 +0300,30
387,2016-04-18 12:44:28 +0300,2016-04-18 12:47:06 +0300,235
388,2016-04-18 12:47:06 +0300,2016-04-18 12:52:43 +0300,14
389,2016-04-18 12:52:43 +0300,2016-04-18 12:56:19 +0300,85
390,2016-04-18 15:13:50 +0300,2016-04-18 15:16:39 +0300,242
391,2016-04-18 15:23:13 +0300,2016-04-18 15:27:21 +0300,10
392,2016-04-18 15:27:21 +0300,2016-04-18 15:31:58 +0300,91
393,2016-04-18 15:31:58 +0300,2016-04-18 15:34:56 +0300,25
394,2016-04-18 15:43:38 +0300,2016-04-18 15:44:29 +0300,33
395,2016-04-18 20:47:27 +0300,2016-04-18 20:52:07 +0300,125
396,2016-04-18 20:59:35 +0300,2016-04-18 20:59:35 +0300,8
397,2016-04-18 21:45:46 +0300,2016-04-18 21:50:13 +0300,29
398,2016-04-18 22:29:50 +0300,2016-04-18 22:29:50 +0300,9
399,2016-04-18 22:41:23 +0300,2016-04-18 22:46:25 +0300,115
400,2016-04-18 22:46:25 +0300,2016-04-18 22:51:26 +0300,248
401,2016-04-18 22:51:26 +0300,2016-04-18 22:54:34 +0300,12
402,2016-04-18 23:28:00 +0300,2016-04-18 23:28:05 +0300,10
403,2016-04-18 23:51:50 +0300,2016-04-18 23:51:53 +0300,9
404,2016-04-19 00:53:30 +0300,2016-04-19 00:53:51 +0300,22
405,2016-04-19 03:28:56 +0300,2016-04-19 03:28:59 +0300,12
406,2016-04-19 05:13:48 +0300,2016-04-19 05:13:50 +0300,8
407,2016-04-19 09:27:33 +0300,2016-04-19 09:32:33 +0300,177
408,2016-04-19 09:32:33 +0300,2016-04-19 09:33:06 +0300,20
409,2016-04-19 09:46:03 +0300,2016-04-19 09:48:07 +0300,76
410,2016-04-19 09:59:09 +0300,2016-04-19 10:00:50 +0300,180
411,2016-04-19 12:22:21 +0300,2016-04-19 12:24:44 +0300,212
412,2016-04-19 12:34:55 +0300,2016-04-19 12:34:57 +0300,14
413,2016-04-19 12:47:17 +0300,2016-04-19 12:47:45 +0300,36
414,2016-04-19 13:28:20 +0300,2016-04-19 13:28:25 +0300,16
415,2016-04-19 13:39:52 +0300,2016-04-19 13:39:55 +0300,10
416,2016-04-20 00:14:37 +0300,2016-04-20 00:15:13 +0300,41
417,2016-04-20 01:07:25 +0300,2016-04-20 01:11:42 +0300,126
418,2016-04-20 01:23:24 +0300,2016-04-20 01:23:27 +0300,8
419,2016-04-20 07:20:48 +0300,2016-04-20 07:20:51 +0300,10
420,2016-04-20 09:31:01 +0300,2016-04-20 09:36:27 +0300,119
421,2016-04-20 09:36:27 +0300,2016-04-20 09:39:45 +0300,68
422,2016-04-20 09:52:09 +0300,2016-04-20 09:52:29 +0300,22
423,2016-04-20 10:05:07 +0300,2016-04-20 10:08:33 +0300,295
424,2016-04-20 10:34:47 +0300,2016-04-20 10:38:20 +0300,322
425,2016-04-20 10:46:54 +0300,2016-04-20 10:51:36 +0300,95
426,2016-04-20 10:59:35 +0300,2016-04-20 10:59:58 +0300,30
427,2016-04-20 13:33:48 +0300,2016-04-20 13:33:50 +0300,8
428,2016-04-21 00:37:06 +0300,2016-04-21 00:39:57 +0300,133
429,2016-04-21 01:20:20 +0300,2016-04-21 01:20:30 +0300,22
430,2016-04-21 01:29:38 +0300,2016-04-21 01:35:03 +0300,108
431,2016-04-21 01:35:03 +0300,2016-04-21 01:35:37 +0300,31
432,2016-04-21 04:51:05 +0300,2016-04-21 04:56:05 +0300,106
433,2016-04-21 04:56:05 +0300,2016-04-21 04:58:58 +0300,35
434,2016-04-21 06:15:47 +0300,2016-04-21 06:16:33 +0300,50
435,2016-04-21 09:14:48 +0300,2016-04-21 09:14:55 +0300,20
436,2016-04-21 09:22:51 +0300,2016-04-21 09:28:00 +0300,37
437,2016-04-21 09:28:00 +0300,2016-04-21 09:33:41 +0300,88
438,2016-04-21 09:33:41 +0300,2016-04-21 09:34:19 +0300,20
439,2016-04-21 12:25:49 +0300,2016-04-21 12:28:57 +0300,38
440,2016-04-21 12:37:33 +0300,2016-04-21 12:42:15 +0300,216
441,2016-04-21 12:42:15 +0300,2016-04-21 12:47:15 +0300,25
442,2016-04-21 12:47:15 +0300,2016-04-21 12:52:20 +0300,22
443,2016-04-21 12:52:20 +0300,2016-04-21 12:55:57 +0300,62
444,2016-04-21 14:49:26 +0300,2016-04-21 14:49:29 +0300,8
445,2016-04-21 22:20:09 +0300,2016-04-21 22:25:44 +0300,17
446,2016-04-21 22:25:44 +0300,2016-04-21 22:25:47 +0300,8
447,2016-04-22 03:40:13 +0300,2016-04-22 03:41:14 +0300,50
448,2016-04-22 03:41:14 +0300,2016-04-22 03:42:21 +0300,64
449,2016-04-22 03:42:21 +0300,2016-04-22 03:43:22 +0300,64
450,2016-04-22 03:43:22 +0300,2016-04-22 03:44:26 +0300,66
451,2016-04-22 03:44:26 +0300,2016-04-22 03:44:51 +0300,29
452,2016-04-22 10:07:43 +0300,2016-04-22 10:07:59 +0300,38
453,2016-04-22 17:01:54 +0300,2016-04-22 17:03:31 +0300,76
454,2016-04-22 17:31:42 +0300,2016-04-22 17:32:53 +0300,50
455,2016-04-22 18:10:37 +0300,2016-04-22 18:16:21 +0300,68
456,2016-04-22 18:16:21 +0300,2016-04-22 18:16:21 +0300,10
457,2016-04-22 18:26:47 +0300,2016-04-22 18:32:30 +0300,66
458,2016-04-22 18:51:37 +0300,2016-04-22 18:53:29 +0300,121
459,2016-04-22 19:05:11 +0300,2016-04-22 19:09:33 +0300,220
460,2016-04-22 19:18:40 +0300,2016-04-22 19:23:41 +0300,201
461,2016-04-22 19:23:41 +0300,2016-04-22 19:23:44 +0300,1
462,2016-04-22 19:32:18 +0300,2016-04-22 19:32:18 +0300,8
463,2016-04-22 19:38:49 +0300,2016-04-22 19:43:57 +0300,39
464,2016-04-22 19:43:57 +0300,2016-04-22 19:44:05 +0300,13
465,2016-04-22 19:58:46 +0300,2016-04-22 19:58:48 +0300,8
466,2016-04-22 20:19:46 +0300,2016-04-22 20:24:46 +0300,76
467,2016-04-22 20:24:46 +0300,2016-04-22 20:25:17 +0300,48
468,2016-04-22 20:33:50 +0300,2016-04-22 20:37:14 +0300,363
469,2016-04-22 20:45:26 +0300,2016-04-22 20:50:29 +0300,411
470,2016-04-22 20:50:29 +0300,2016-04-22 20:51:07 +0300,31
471,2016-04-22 21:02:56 +0300,2016-04-22 21:04:13 +0300,29
472,2016-04-22 21:14:33 +0300,2016-04-22 21:14:54 +0300,22
473,2016-04-22 21:58:40 +0300,2016-04-22 22:03:42 +0300,91
474,2016-04-22 22:03:42 +0300,2016-04-22 22:08:53 +0300,82
475,2016-04-22 22:08:53 +0300,2016-04-22 22:12:32 +0300,94
476,2016-04-22 22:28:42 +0300,2016-04-22 22:28:53 +0300,27
477,2016-04-22 22:43:06 +0300,2016-04-22 22:47:45 +0300,159
478,2016-04-22 22:47:45 +0300,2016-04-22 22:51:24 +0300,53
479,2016-04-22 23:04:32 +0300,2016-04-22 23:06:37 +0300,86
480,2016-04-22 23:18:45 +0300,2016-04-22 23:23:04 +0300,63
481,2016-04-22 23:23:04 +0300,2016-04-22 23:26:46 +0300,23
482,2016-04-22 23:34:41 +0300,2016-04-22 23:39:26 +0300,74
483,2016-04-22 23:39:26 +0300,2016-04-22 23:43:48 +0300,109
484,2016-04-22 23:43:48 +0300,2016-04-22 23:46:15 +0300,11
485,2016-04-22 23:51:51 +0300,2016-04-22 23:56:54 +0300,51
486,2016-04-22 23:56:54 +0300,2016-04-23 00:00:27 +0300,53
487,2016-04-23 00:11:51 +0300,2016-04-23 00:16:41 +0300,34
488,2016-04-23 02:31:15 +0300,2016-04-23 02:35:27 +0300,145
489,2016-04-23 02:57:07 +0300,2016-04-23 02:58:14 +0300,95
490,2016-04-23 03:04:53 +0300,2016-04-23 03:07:21 +0300,21
491,2016-04-23 03:15:39 +0300,2016-04-23 03:17:39 +0300,15
492,2016-04-23 09:38:16 +0300,2016-04-23 09:38:18 +0300,8
493,2016-04-24 00:14:24 +0300,2016-04-24 00:14:26 +0300,16
494,2016-04-24 00:46:54 +0300,2016-04-24 00:47:35 +0300,32
495,2016-04-24 04:08:16 +0300,2016-04-24 04:09:35 +0300,16
496,2016-04-24 12:58:27 +0300,2016-04-24 13:03:04 +0300,40
497,2016-04-24 13:03:04 +0300,2016-04-24 13:06:02 +0300,39
498,2016-04-24 15:58:10 +0300,2016-04-24 16:02:00 +0300,136
499,2016-04-24 16:25:15 +0300,2016-04-24 16:25:53 +0300,69
500,2016-04-24 17:54:22 +0300,2016-04-24 17:54:25 +0300,20
501,2016-04-25 03:54:01 +0300,2016-04-25 03:56:19 +0300,60
502,2016-04-25 04:40:37 +0300,2016-04-25 04:40:40 +0300,10
503,2016-04-25 05:03:14 +0300,2016-04-25 05:03:45 +0300,51
504,2016-04-25 05:17:01 +0300,2016-04-25 05:21:13 +0300,74
505,2016-04-25 05:48:57 +0300,2016-04-25 05:49:00 +0300,16
506,2016-04-25 06:55:36 +0300,2016-04-25 07:00:42 +0300,52
507,2016-04-25 07:00:42 +0300,2016-04-25 07:06:13 +0300,248
508,2016-04-25 07:06:13 +0300,2016-04-25 07:11:44 +0300,82
509,2016-04-25 07:21:28 +0300,2016-04-25 07:21:31 +0300,12
510,2016-04-25 07:21:31 +0300,2016-04-25 07:22:14 +0300,8
511,2016-04-25 07:32:27 +0300,2016-04-25 07:37:36 +0300,207
512,2016-04-25 07:52:50 +0300,2016-04-25 07:57:51 +0300,98
513,2016-04-25 07:57:51 +0300,2016-04-25 08:02:59 +0300,176
514,2016-04-25 08:02:59 +0300,2016-04-25 08:08:24 +0300,43
515,2016-04-25 08:54:28 +0300,2016-04-25 08:57:01 +0300,202
516,2016-04-25 09:10:15 +0300,2016-04-25 09:13:33 +0300,149
517,2016-04-25 09:20:24 +0300,2016-04-25 09:24:29 +0300,52
518,2016-04-25 09:24:29 +0300,2016-04-25 09:29:07 +0300,21
519,2016-04-25 09:29:07 +0300,2016-04-25 09:33:34 +0300,46
520,2016-04-25 09:54:06 +0300,2016-04-25 09:55:19 +0300,33
521,2016-04-25 10:39:48 +0300,2016-04-25 10:39:58 +0300,23
522,2016-04-25 10:53:19 +0300,2016-04-25 10:56:35 +0300,283
523,2016-04-25 11:06:15 +0300,2016-04-25 11:10:26 +0300,71
524,2016-04-25 11:17:33 +0300,2016-04-25 11:23:03 +0300,93
525,2016-04-25 11:23:03 +0300,2016-04-25 11:28:05 +0300,125
526,2016-04-25 11:28:05 +0300,2016-04-25 11:28:12 +0300,11
527,2016-04-25 12:53:50 +0300,2016-04-25 12:53:50 +0300,8
528,2016-04-26 04:30:09 +0300,2016-04-26 04:30:22 +0300,20
529,2016-04-26 09:00:20 +0300,2016-04-26 09:00:56 +0300,33
530,2016-04-26 09:09:53 +0300,2016-04-26 09:14:56 +0300,153
531,2016-04-26 09:14:56 +0300,2016-04-26 09:16:56 +0300,59
532,2016-04-26 09:29:48 +0300,2016-04-26 09:33:44 +0300,58
533,2016-04-26 09:45:52 +0300,2016-04-26 09:48:47 +0300,228
534,2016-04-26 09:57:41 +0300,2016-04-26 09:57:43 +0300,20
535,2016-04-26 11:29:26 +0300,2016-04-26 11:33:06 +0300,25
536,2016-04-26 11:33:06 +0300,2016-04-26 11:36:17 +0300,8
537,2016-04-26 11:59:12 +0300,2016-04-26 11:59:17 +0300,17
538,2016-04-26 12:12:21 +0300,2016-04-26 12:14:29 +0300,93
539,2016-04-26 12:31:58 +0300,2016-04-26 12:37:03 +0300,36
540,2016-04-26 12:37:03 +0300,2016-04-26 12:42:36 +0300,158
541,2016-04-26 12:50:04 +0300,2016-04-26 12:53:19 +0300,51
542,2016-04-26 13:02:58 +0300,2016-04-26 13:03:26 +0300,38
543,2016-04-26 13:21:27 +0300,2016-04-26 13:22:33 +0300,70
544,2016-04-26 14:34:16 +0300,2016-04-26 14:34:29 +0300,19
545,2016-04-26 15:27:44 +0300,2016-04-26 15:27:47 +0300,8
546,2016-04-26 16:38:14 +0300,2016-04-26 16:38:40 +0300,27
547,2016-04-27 06:40:38 +0300,2016-04-27 06:40:43 +0300,12
548,2016-04-27 09:03:38 +0300,2016-04-27 09:08:53 +0300,110
549,2016-04-27 09:08:53 +0300,2016-04-27 09:13:58 +0300,66
550,2016-04-27 09:13:58 +0300,2016-04-27 09:19:48 +0300,106
551,2016-04-27 09:19:48 +0300,2016-04-27 09:24:40 +0300,132
552,2016-04-27 09:24:40 +0300,2016-04-27 09:30:21 +0300,48
553,2016-04-27 09:30:21 +0300,2016-04-27 09:30:29 +0300,23
554,2016-04-27 09:30:29 +0300,2016-04-27 09:35:59 +0300,4
555,2016-04-27 09:35:59 +0300,2016-04-27 09:41:06 +0300,117
556,2016-04-27 11:51:23 +0300,2016-04-27 11:51:25 +0300,18
557,2016-04-27 13:25:10 +0300,2016-04-27 13:25:33 +0300,40
558,2016-04-27 13:58:00 +0300,2016-04-27 13:59:52 +0300,21
559,2016-04-27 16:27:50 +0300,2016-04-27 16:29:27 +0300,64
560,2016-04-27 17:05:22 +0300,2016-04-27 17:06:00 +0300,21
561,2016-04-27 17:18:17 +0300,2016-04-27 17:19:39 +0300,45
562,2016-04-27 18:02:39 +0300,2016-04-27 18:02:39 +0300,16
563,2016-04-27 18:25:47 +0300,2016-04-27 18:31:02 +0300,12
564,2016-04-27 18:31:02 +0300,2016-04-27 18:35:11 +0300,13
565,2016-04-27 18:35:11 +0300,2016-04-27 18:40:58 +0300,19
566,2016-04-27 19:31:08 +0300,2016-04-27 19:31:10 +0300,13
567,2016-04-27 19:51:37 +0300,2016-04-27 19:51:55 +0300,14
568,2016-04-27 21:15:56 +0300,2016-04-27 21:16:01 +0300,11
569,2016-04-27 21:26:30 +0300,2016-04-27 21:26:50 +0300,33
570,2016-04-28 13:36:57 +0300,2016-04-28 13:38:37 +0300,122
571,2016-04-28 14:08:09 +0300,2016-04-28 14:08:11 +0300,9
572,2016-04-28 14:43:04 +0300,2016-04-28 14:43:06 +0300,9
573,2016-04-28 16:16:41 +0300,2016-04-28 16:16:44 +0300,8
574,2016-04-28 17:47:40 +0300,2016-04-28 17:48:02 +0300,21
575,2016-04-28 19:10:39 +0300,2016-04-28 19:14:41 +0300,33
576,2016-04-28 19:14:41 +0300,2016-04-28 19:19:23 +0300,142
577,2016-04-28 19:24:23 +0300,2016-04-28 19:29:49 +0300,91
578,2016-04-28 19:29:49 +0300,2016-04-28 19:34:26 +0300,140
579,2016-04-28 20:08:39 +0300,2016-04-28 20:08:44 +0300,26
580,2016-04-28 22:25:31 +0300,2016-04-28 22:25:33 +0300,10
581,2016-04-29 01:38:16 +0300,2016-04-29 01:38:18 +0300,12
582,2016-04-29 01:49:06 +0300,2016-04-29 01:49:09 +0300,12
583,2016-04-29 01:58:16 +0300,2016-04-29 02:04:01 +0300,18
584,2016-04-29 02:04:01 +0300,2016-04-29 02:04:07 +0300,12
585,2016-04-29 04:46:01 +0300,2016-04-29 04:47:02 +0300,72
586,2016-04-29 13:45:17 +0300,2016-04-29 13:46:20 +0300,56
587,2016-04-29 14:05:20 +0300,2016-04-29 14:05:20 +0300,9
588,2016-04-29 14:30:58 +0300,2016-04-29 14:33:55 +0300,98
589,2016-04-29 16:21:48 +0300,2016-04-29 16:23:27 +0300,65
590,2016-04-29 16:38:27 +0300,2016-04-29 16:38:58 +0300,35
591,2016-04-29 17:15:57 +0300,2016-04-29 17:16:00 +0300,8
592,2016-04-29 17:40:24 +0300,2016-04-29 17:44:18 +0300,55
593,2016-04-29 17:44:18 +0300,2016-04-29 17:49:21 +0300,193
594,2016-04-29 17:49:21 +0300,2016-04-29 17:54:33 +0300,363
595,2016-04-29 17:54:33 +0300,2016-04-29 17:56:40 +0300,136
596,2016-04-29 18:14:57 +0300,2016-04-29 18:15:43 +0300,46
597,2016-04-29 19:26:09 +0300,2016-04-29 19:26:35 +0300,36
598,2016-04-29 21:22:29 +0300,2016-04-29 21:22:34 +0300,13
599,2016-04-30 04:00:07 +0300,2016-04-30 04:00:09 +0300,8
600,2016-04-30 14:50:04 +0300,2016-04-30 14:55:02 +0300,136
601,2016-04-30 15:58:25 +0300,2016-04-30 15:58:28 +0300,18
602,2016-04-30 16:18:25 +0300,2016-04-30 16:20:05 +0300,44
603,2016-04-30 17:06:34 +0300,2016-04-30 17:07:48 +0300,70
604,2016-04-30 18:07:02 +0300,2016-04-30 18:07:09 +0300,24
605,2016-04-30 21:17:14 +0300,2016-04-30 21:21:44 +0300,159
606,2016-04-30 22:39:28 +0300,2016-04-30 22:41:23 +0300,47
607,2016-05-01 13:28:14 +0300,2016-05-01 13:28:17 +0300,12
608,2016-05-01 14:18:02 +0300,2016-05-01 14:18:05 +0300,9
609,2016-05-01 15:49:27 +0300,2016-05-01 15:49:48 +0300,16
610,2016-05-01 19:06:43 +0300,2016-05-01 19:07:06 +0300,32
611,2016-05-01 20:06:56 +0300,2016-05-01 20:06:59 +0300,9
612,2016-05-01 21:57:10 +0300,2016-05-01 21:57:58 +0300,27
613,2016-05-01 22:09:43 +0300,2016-05-01 22:15:39 +0300,31
614,2016-05-01 22:15:39 +0300,2016-05-01 22:15:42 +0300,16
615,2016-05-02 00:50:05 +0300,2016-05-02 00:50:05 +0300,12
616,2016-05-02 01:32:48 +0300,2016-05-02 01:32:53 +0300,13
617,2016-05-02 03:06:18 +0300,2016-05-02 03:07:19 +0300,32
618,2016-05-02 09:50:00 +0300,2016-05-02 09:54:53 +0300,59
619,2016-05-02 09:54:53 +0300,2016-05-02 10:00:21 +0300,30
620,2016-05-02 10:08:19 +0300,2016-05-02 10:10:35 +0300,91
621,2016-05-02 10:16:25 +0300,2016-05-02 10:21:39 +0300,184
622,2016-05-02 10:21:39 +0300,2016-05-02 10:26:15 +0300,36
623,2016-05-02 10:26:15 +0300,2016-05-02 10:30:47 +0300,21
624,2016-05-02 10:30:47 +0300,2016-05-02 10:34:10 +0300,14
625,2016-05-02 10:41:02 +0300,2016-05-02 10:46:38 +0300,29
626,2016-05-02 10:46:38 +0300,2016-05-02 10:46:40 +0300,8
627,2016-05-02 11:08:53 +0300,2016-05-02 11:10:35 +0300,166
628,2016-05-02 11:36:39 +0300,2016-05-02 11:37:09 +0300,22
629,2016-05-02 12:40:07 +0300,2016-05-02 12:45:08 +0300,251
630,2016-05-02 12:45:08 +0300,2016-05-02 12:47:13 +0300,210
631,2016-05-02 12:53:24 +0300,2016-05-02 12:56:38 +0300,163
632,2016-05-02 12:56:38 +0300,2016-05-02 12:56:40 +0300,3
633,2016-05-02 14:25:07 +0300,2016-05-02 14:30:08 +0300,94
634,2016-05-02 14:36:08 +0300,2016-05-02 14:41:30 +0300,46
635,2016-05-02 14:41:30 +0300,2016-05-02 14:43:06 +0300,79
636,2016-05-02 15:57:58 +0300,2016-05-02 15:58:03 +0300,13
637,2016-05-02 19:23:30 +0300,2016-05-02 19:28:35 +0300,64
638,2016-05-02 19:28:35 +0300,2016-05-02 19:31:56 +0300,33
639,2016-05-02 19:44:18 +0300,2016-05-02 19:44:33 +0300,21
640,2016-05-02 19:51:12 +0300,2016-05-02 19:57:08 +0300,16
641,2016-05-02 19:57:08 +0300,2016-05-02 20:01:20 +0300,47
642,2016-05-02 20:09:08 +0300,2016-05-02 20:09:08 +0300,8
643,2016-05-02 20:15:09 +0300,2016-05-02 20:15:52 +0300,32
644,2016-05-02 20:26:23 +0300,2016-05-02 20:27:14 +0300,73
645,2016-05-02 21:04:53 +0300,2016-05-02 21:04:56 +0300,13
646,2016-05-02 21:34:21 +0300,2016-05-02 21:35:10 +0300,54
647,2016-05-03 01:43:25 +0300,2016-05-03 01:43:33 +0300,20
648,2016-05-03 03:32:56 +0300,2016-05-03 03:32:59 +0300,12
649,2016-05-03 04:13:41 +0300,2016-05-03 04:14:01 +0300,17
650,2016-05-03 14:06:23 +0300,2016-05-03 14:06:48 +0300,25
651,2016-05-03 14:34:53 +0300,2016-05-03 14:37:25 +0300,69
652,2016-05-03 14:51:35 +0300,2016-05-03 14:56:27 +0300,49
653,2016-05-03 14:56:27 +0300,2016-05-03 15:01:33 +0300,26
654,2016-05-03 15:01:33 +0300,2016-05-03 15:06:25 +0300,45
655,2016-05-03 15:06:25 +0300,2016-05-03 15:10:41 +0300,31
656,2016-05-03 16:34:42 +0300,2016-05-03 16:34:47 +0300,15
657,2016-05-03 17:39:44 +0300,2016-05-03 17:39:46 +0300,8
658,2016-05-03 17:51:27 +0300,2016-05-03 17:51:27 +0300,20
659,2016-05-03 18:46:51 +0300,2016-05-03 18:50:38 +0300,41
660,2016-05-03 18:59:02 +0300,2016-05-03 18:59:05 +0300,11
661,2016-05-03 20:58:34 +0300,2016-05-03 21:03:47 +0300,89
662,2016-05-03 21:03:47 +0300,2016-05-03 21:08:58 +0300,157
663,2016-05-03 21:08:58 +0300,2016-05-03 21:14:11 +0300,29
664,2016-05-03 21:14:11 +0300,2016-05-03 21:19:12 +0300,149
665,2016-05-03 21:19:12 +0300,2016-05-03 21:23:27 +0300,47
666,2016-05-03 21:23:27 +0300,2016-05-03 21:27:48 +0300,87
667,2016-05-03 22:31:28 +0300,2016-05-03 22:31:31 +0300,9
668,2016-05-04 01:06:47 +0300,2016-05-04 01:07:10 +0300,22
669,2016-05-04 01:46:52 +0300,2016-05-04 01:49:45 +0300,61
670,2016-05-04 02:23:48 +0300,2016-05-04 02:23:53 +0300,13
671,2016-05-04 02:30:42 +0300,2016-05-04 02:31:15 +0300,27
672,2016-05-04 02:41:37 +0300,2016-05-04 02:41:39 +0300,8
673,2016-05-04 04:19:09 +0300,2016-05-04 04:19:11 +0300,8
674,2016-05-04 13:14:04 +0300,2016-05-04 13:14:04 +0300,10
675,2016-05-04 17:14:35 +0300,2016-05-04 17:14:40 +0300,10
676,2016-05-04 17:46:31 +0300,2016-05-04 17:49:46 +0300,137
677,2016-05-04 18:10:23 +0300,2016-05-04 18:11:01 +0300,34
678,2016-05-04 18:33:50 +0300,2016-05-04 18:36:55 +0300,205
679,2016-05-04 18:36:55 +0300,2016-05-04 18:41:57 +0300,48
680,2016-05-04 18:41:57 +0300,2016-05-04 18:43:52 +0300,37
681,2016-05-04 19:04:47 +0300,2016-05-04 19:07:27 +0300,175
682,2016-05-04 19:07:27 +0300,2016-05-04 19:12:27 +0300,60
683,2016-05-04 19:12:27 +0300,2016-05-04 19:18:18 +0300,113
684,2016-05-04 19:18:18 +0300,2016-05-04 19:23:49 +0300,160
685,2016-05-04 19:23:49 +0300,2016-05-04 19:25:38 +0300,36
686,2016-05-04 19:32:33 +0300,2016-05-04 19:37:05 +0300,119
687,2016-05-04 19:37:05 +0300,2016-05-04 19:42:38 +0300,8
688,2016-05-04 19:42:38 +0300,2016-05-04 19:48:01 +0300,144
689,2016-05-04 19:48:01 +0300,2016-05-04 19:53:19 +0300,217
690,2016-05-04 19:53:19 +0300,2016-05-04 19:58:27 +0300,51
691,2016-05-04 19:58:27 +0300,2016-05-04 20:01:47 +0300,83
692,2016-05-04 20:07:16 +0300,2016-05-04 20:11:33 +0300,98
693,2016-05-04 20:20:45 +0300,2016-05-04 20:26:13 +0300,136
694,2016-05-04 20:26:13 +0300,2016-05-04 20:29:44 +0300,43
695,2016-05-04 20:53:11 +0300,2016-05-04 20:54:40 +0300,43
696,2016-05-04 20:59:53 +0300,2016-05-04 21:04:53 +0300,95
697,2016-05-04 21:04:53 +0300,2016-05-04 21:06:48 +0300,66
698,2016-05-04 21:06:48 +0300,2016-05-04 21:11:27 +0300,12
699,2016-05-04 21:19:08 +0300,2016-05-04 21:19:49 +0300,47
700,2016-05-04 23:45:10 +0300,2016-05-04 23:45:13 +0300,11
701,2016-05-05 00:21:35 +0300,2016-05-05 00:26:45 +0300,38
702,2016-05-05 00:26:45 +0300,2016-05-05 00:31:53 +0300,82
703,2016-05-05 00:31:53 +0300,2016-05-05 00:32:05 +0300,24
704,2016-05-05 00:54:17 +0300,2016-05-05 01:00:13 +0300,61
705,2016-05-05 01:00:13 +0300,2016-05-05 01:01:38 +0300,52
706,2016-05-05 02:17:59 +0300,2016-05-05 02:18:22 +0300,44
707,2016-05-05 02:59:10 +0300,2016-05-05 02:59:13 +0300,8
708,2016-05-05 05:25:22 +0300,2016-05-05 05:25:24 +0300,15
709,2016-05-05 16:28:52 +0300,2016-05-05 16:34:03 +0300,18
710,2016-05-05 16:34:03 +0300,2016-05-05 16:35:52 +0300,25
711,2016-05-05 16:58:31 +0300,2016-05-05 16:58:44 +0300,27
712,2016-05-05 19:08:51 +0300,2016-05-05 19:11:31 +0300,22
713,2016-05-05 19:17:49 +0300,2016-05-05 19:18:37 +0300,35
714,2016-05-05 19:26:39 +0300,2016-05-05 19:26:54 +0300,34
715,2016-05-05 19:35:02 +0300,2016-05-05 19:40:43 +0300,39
716,2016-05-05 19:40:43 +0300,2016-05-05 19:41:16 +0300,57
717,2016-05-05 19:56:23 +0300,2016-05-05 19:59:21 +0300,87
718,2016-05-05 19:59:21 +0300,2016-05-05 20:03:51 +0300,49
719,2016-05-05 20:03:51 +0300,2016-05-05 20:07:09 +0300,40
720,2016-05-05 20:07:09 +0300,2016-05-05 20:12:32 +0300,110
721,2016-05-05 20:12:32 +0300,2016-05-05 20:12:49 +0300,40
722,2016-05-05 22:10:13 +0300,2016-05-05 22:14:05 +0300,150
723,2016-05-05 23:15:12 +0300,2016-05-05 23:15:15 +0300,8
724,2016-05-06 01:15:48 +0300,2016-05-06 01:16:31 +0300,23
725,2016-05-06 02:27:19 +0300,2016-05-06 02:27:35 +0300,25
726,2016-05-06 03:40:33 +0300,2016-05-06 03:44:48 +0300,35
727,2016-05-06 04:27:00 +0300,2016-05-06 04:27:25 +0300,25
728,2016-05-06 04:43:38 +0300,2016-05-06 04:43:56 +0300,15
729,2016-05-06 05:45:09 +0300,2016-05-06 05:45:17 +0300,19
730,2016-05-06 06:34:33 +0300,2016-05-06 06:34:35 +0300,8
731,2016-05-06 12:41:29 +0300,2016-05-06 12:41:34 +0300,12
732,2016-05-06 12:49:47 +0300,2016-05-06 12:49:50 +0300,16
733,2016-05-06 16:02:37 +0300,2016-05-06 16:07:52 +0300,99
734,2016-05-06 16:13:02 +0300,2016-05-06 16:13:02 +0300,8
