,HijryDate,MeladiDate,Date,AD_Year,AD_Month,AD_Day,AD_WeekdayNum,AH_Year,AH_Month,AH_Day,Long_Vacation,National_Day,National_Day_Ext,Sch_Eid_Fatr,Sch_Between_terms,Short_Vacation,Ramadan,Long_Weekend,Sch_Eid_Adha
268,1420/8/21,1999/11/29,1999-11-29,1999,11,29,0,1420,8,21,0,0,0,0,0,0,0,0,0
269,1420/8/22,1999/11/30,1999-11-30,1999,11,30,1,1420,8,22,0,0,0,0,0,0,0,0,0
270,1420/8/23,1999/12/1,1999-12-01,1999,12,1,2,1420,8,23,0,0,0,0,0,0,0,0,0
271,1420/8/24,1999/12/2,1999-12-02,1999,12,2,3,1420,8,24,0,0,0,0,0,0,0,0,0
272,1420/8/25,1999/12/3,1999-12-03,1999,12,3,4,1420,8,25,0,0,0,0,0,0,0,0,0
280,1420/6/29,1999/10/9,1999-10-09,1999,10,9,5,1420,6,29,0,0,0,0,0,0,0,0,0
281,1420/7/1,1999/10/10,1999-10-10,1999,10,10,6,1420,7,1,0,0,0,0,0,0,0,0,0
282,1420/7/2,1999/10/11,1999-10-11,1999,10,11,0,1420,7,2,0,0,0,0,0,0,0,0,0
283,1420/7/3,1999/10/12,1999-10-12,1999,10,12,1,1420,7,3,0,0,0,0,0,0,0,0,0
284,1420/7/4,1999/10/13,1999-10-13,1999,10,13,2,1420,7,4,0,0,0,0,0,0,0,0,0
285,1420/7/5,1999/10/14,1999-10-14,1999,10,14,3,1420,7,5,0,0,0,0,0,0,0,0,0
286,1420/7/6,1999/10/15,1999-10-15,1999,10,15,4,1420,7,6,0,0,0,0,0,0,0,0,0
287,1420/7/7,1999/10/16,1999-10-16,1999,10,16,5,1420,7,7,0,0,0,0,0,0,0,0,0
288,1420/7/8,1999/10/17,1999-10-17,1999,10,17,6,1420,7,8,0,0,0,0,0,0,0,0,0
289,1420/7/9,1999/10/18,1999-10-18,1999,10,18,0,1420,7,9,0,0,0,0,0,0,0,0,0
290,1420/7/10,1999/10/19,1999-10-19,1999,10,19,1,1420,7,10,0,0,0,0,0,0,0,0,0
291,1420/7/11,1999/10/20,1999-10-20,1999,10,20,2,1420,7,11,0,0,0,0,0,0,0,0,0
292,1420/7/12,1999/10/21,1999-10-21,1999,10,21,3,1420,7,12,0,0,0,0,0,0,0,0,0
293,1420/7/13,1999/10/22,1999-10-22,1999,10,22,4,1420,7,13,0,0,0,0,0,0,0,0,0
294,1420/7/14,1999/10/23,1999-10-23,1999,10,23,5,1420,7,14,0,0,0,0,0,0,0,0,0
295,1420/7/15,1999/10/24,1999-10-24,1999,10,24,6,1420,7,15,0,0,0,0,0,0,0,0,0
296,1420/7/16,1999/10/25,1999-10-25,1999,10,25,0,1420,7,16,0,0,0,0,0,0,0,0,0
297,1420/7/17,1999/10/26,1999-10-26,1999,10,26,1,1420,7,17,0,0,0,0,0,0,0,0,0
298,1420/7/18,1999/10/27,1999-10-27,1999,10,27,2,1420,7,18,0,0,0,0,0,0,0,0,0
299,1420/7/19,1999/10/28,1999-10-28,1999,10,28,3,1420,7,19,0,0,0,0,0,0,0,0,0
300,1420/7/20,1999/10/29,1999-10-29,1999,10,29,4,1420,7,20,0,0,0,0,0,0,0,0,0
301,1420/7/21,1999/10/30,1999-10-30,1999,10,30,5,1420,7,21,0,0,0,0,0,0,0,0,0
302,1420/7/22,1999/10/31,1999-10-31,1999,10,31,6,1420,7,22,0,0,0,0,0,0,0,0,0
303,1420/7/23,1999/11/1,1999-11-01,1999,11,1,0,1420,7,23,0,0,0,0,0,0,0,0,0
304,1420/7/24,1999/11/2,1999-11-02,1999,11,2,1,1420,7,24,0,0,0,0,0,0,0,0,0
305,1420/7/25,1999/11/3,1999-11-03,1999,11,3,2,1420,7,25,0,0,0,0,0,0,0,0,0
306,1420/7/26,1999/11/4,1999-11-04,1999,11,4,3,1420,7,26,0,0,0,0,0,0,0,0,0
307,1420/7/27,1999/11/5,1999-11-05,1999,11,5,4,1420,7,27,0,0,0,0,0,0,0,0,0
315,1420/6/1,1999/9/11,1999-09-11,1999,9,11,5,1420,6,1,0,0,0,0,0,0,0,0,0
316,1420/6/2,1999/9/12,1999-09-12,1999,9,12,6,1420,6,2,0,0,0,0,0,0,0,0,0
317,1420/6/3,1999/9/13,1999-09-13,1999,9,13,0,1420,6,3,0,0,0,0,0,0,0,0,0
318,1420/6/4,1999/9/14,1999-09-14,1999,9,14,1,1420,6,4,0,0,0,0,0,0,0,0,0
319,1420/6/5,1999/9/15,1999-09-15,1999,9,15,2,1420,6,5,0,0,0,0,0,0,0,0,0
320,1420/6/6,1999/9/16,1999-09-16,1999,9,16,3,1420,6,6,0,0,0,0,0,0,0,0,0
321,1420/6/7,1999/9/17,1999-09-17,1999,9,17,4,1420,6,7,0,0,0,0,0,0,0,0,0
322,1420/6/8,1999/9/18,1999-09-18,1999,9,18,5,1420,6,8,0,0,0,0,0,0,0,0,0
323,1420/6/9,1999/9/19,1999-09-19,1999,9,19,6,1420,6,9,0,0,1,0,0,0,0,0,0
324,1420/6/10,1999/9/20,1999-09-20,1999,9,20,0,1420,6,10,0,0,1,0,0,0,0,0,0
325,1420/6/11,1999/9/21,1999-09-21,1999,9,21,1,1420,6,11,0,0,1,0,0,0,0,0,0
326,1420/6/12,1999/9/22,1999-09-22,1999,9,22,2,1420,6,12,0,1,1,0,0,0,0,0,0
327,1420/6/13,1999/9/23,1999-09-23,1999,9,23,3,1420,6,13,0,0,1,0,0,0,0,0,0
328,1420/6/14,1999/9/24,1999-09-24,1999,9,24,4,1420,6,14,0,0,1,0,0,0,0,0,0
329,1420/6/15,1999/9/25,1999-09-25,1999,9,25,5,1420,6,15,0,0,1,0,0,0,0,0,0
330,1420/6/16,1999/9/26,1999-09-26,1999,9,26,6,1420,6,16,0,0,0,0,0,0,0,0,0
331,1420/6/17,1999/9/27,1999-09-27,1999,9,27,0,1420,6,17,0,0,0,0,0,0,0,0,0
332,1420/6/18,1999/9/28,1999-09-28,1999,9,28,1,1420,6,18,0,0,0,0,0,0,0,0,0
333,1420/6/19,1999/9/29,1999-09-29,1999,9,29,2,1420,6,19,0,0,0,0,0,0,0,0,0
334,1420/6/20,1999/9/30,1999-09-30,1999,9,30,3,1420,6,20,0,0,0,0,0,0,0,0,0
335,1420/6/21,1999/10/1,1999-10-01,1999,10,1,4,1420,6,21,0,0,0,0,0,0,0,0,0
336,1420/6/22,1999/10/2,1999-10-02,1999,10,2,5,1420,6,22,0,0,0,0,0,0,0,0,0
337,1420/6/23,1999/10/3,1999-10-03,1999,10,3,6,1420,6,23,0,0,0,0,0,0,0,0,0
338,1420/6/24,1999/10/4,1999-10-04,1999,10,4,0,1420,6,24,0,0,0,0,0,0,0,0,0
339,1420/6/25,1999/10/5,1999-10-05,1999,10,5,1,1420,6,25,0,0,0,0,0,0,0,0,0
340,1420/6/26,1999/10/6,1999-10-06,1999,10,6,2,1420,6,26,0,0,0,0,0,0,0,0,0
341,1420/6/27,1999/10/7,1999-10-07,1999,10,7,3,1420,6,27,0,0,0,0,0,0,0,0,0
342,1420/6/28,1999/10/8,1999-10-08,1999,10,8,4,1420,6,28,0,0,0,0,0,0,0,0,0
350,1420/4/25,1999/8/7,1999-08-07,1999,8,7,5,1420,4,25,0,0,0,0,0,0,0,0,0
351,1420/4/26,1999/8/8,1999-08-08,1999,8,8,6,1420,4,26,0,0,0,0,0,0,0,0,0
352,1420/4/27,1999/8/9,1999-08-09,1999,8,9,0,1420,4,27,0,0,0,0,0,0,0,0,0
353,1420/4/28,1999/8/10,1999-08-10,1999,8,10,1,1420,4,28,0,0,0,0,0,0,0,0,0
354,1420/4/29,1999/8/11,1999-08-11,1999,8,11,2,1420,4,29,0,0,0,0,0,0,0,0,0
355,1420/5/1,1999/8/12,1999-08-12,1999,8,12,3,1420,5,1,0,0,0,0,0,0,0,0,0
356,1420/5/2,1999/8/13,1999-08-13,1999,8,13,4,1420,5,2,0,0,0,0,0,0,0,0,0
357,1420/5/3,1999/8/14,1999-08-14,1999,8,14,5,1420,5,3,0,0,0,0,0,0,0,0,0
358,1420/5/4,1999/8/15,1999-08-15,1999,8,15,6,1420,5,4,0,0,0,0,0,0,0,0,0
359,1420/5/5,1999/8/16,1999-08-16,1999,8,16,0,1420,5,5,0,0,0,0,0,0,0,0,0
360,1420/5/6,1999/8/17,1999-08-17,1999,8,17,1,1420,5,6,0,0,0,0,0,0,0,0,0
361,1420/5/7,1999/8/18,1999-08-18,1999,8,18,2,1420,5,7,0,0,0,0,0,0,0,0,0
362,1420/5/8,1999/8/19,1999-08-19,1999,8,19,3,1420,5,8,0,0,0,0,0,0,0,0,0
363,1420/5/9,1999/8/20,1999-08-20,1999,8,20,4,1420,5,9,0,0,0,0,0,0,0,0,0
364,1420/5/10,1999/8/21,1999-08-21,1999,8,21,5,1420,5,10,0,0,0,0,0,0,0,0,0
365,1420/5/11,1999/8/22,1999-08-22,1999,8,22,6,1420,5,11,0,0,0,0,0,0,0,0,0
366,1420/5/12,1999/8/23,1999-08-23,1999,8,23,0,1420,5,12,0,0,0,0,0,0,0,0,0
367,1420/5/13,1999/8/24,1999-08-24,1999,8,24,1,1420,5,13,0,0,0,0,0,0,0,0,0
368,1420/5/14,1999/8/25,1999-08-25,1999,8,25,2,1420,5,14,0,0,0,0,0,0,0,0,0
369,1420/5/15,1999/8/26,1999-08-26,1999,8,26,3,1420,5,15,0,0,0,0,0,0,0,0,0
370,1420/5/16,1999/8/27,1999-08-27,1999,8,27,4,1420,5,16,0,0,0,0,0,0,0,0,0
371,1420/5/17,1999/8/28,1999-08-28,1999,8,28,5,1420,5,17,0,0,0,0,0,0,0,0,0
372,1420/5/18,1999/8/29,1999-08-29,1999,8,29,6,1420,5,18,0,0,0,0,0,0,0,0,0
373,1420/5/19,1999/8/30,1999-08-30,1999,8,30,0,1420,5,19,0,0,0,0,0,0,0,0,0
374,1420/5/20,1999/8/31,1999-08-31,1999,8,31,1,1420,5,20,0,0,0,0,0,0,0,0,0
375,1420/5/21,1999/9/1,1999-09-01,1999,9,1,2,1420,5,21,0,0,0,0,0,0,0,0,0
376,1420/5/22,1999/9/2,1999-09-02,1999,9,2,3,1420,5,22,0,0,0,0,0,0,0,0,0
377,1420/5/23,1999/9/3,1999-09-03,1999,9,3,4,1420,5,23,0,0,0,0,0,0,0,0,0
378,1420/5/24,1999/9/4,1999-09-04,1999,9,4,5,1420,5,24,0,0,0,0,0,0,0,0,0
379,1420/5/25,1999/9/5,1999-09-05,1999,9,5,6,1420,5,25,0,0,0,0,0,0,0,0,0
380,1420/5/26,1999/9/6,1999-09-06,1999,9,6,0,1420,5,26,0,0,0,0,0,0,0,0,0
381,1420/5/27,1999/9/7,1999-09-07,1999,9,7,1,1420,5,27,0,0,0,0,0,0,0,0,0
382,1420/5/28,1999/9/8,1999-09-08,1999,9,8,2,1420,5,28,0,0,0,0,0,0,0,0,0
383,1420/5/29,1999/9/9,1999-09-09,1999,9,9,3,1420,5,29,0,0,0,0,0,0,0,0,0
384,1420/5/30,1999/9/10,1999-09-10,1999,9,10,4,1420,5,30,0,0,0,0,0,0,0,0,0
392,1420/4/4,1999/7/17,1999-07-17,1999,7,17,5,1420,4,4,0,0,0,0,0,0,0,0,0
393,1420/4/5,1999/7/18,1999-07-18,1999,7,18,6,1420,4,5,0,0,0,0,0,0,0,0,0
394,1420/4/6,1999/7/19,1999-07-19,1999,7,19,0,1420,4,6,0,0,0,0,0,0,0,0,0
395,1420/4/7,1999/7/20,1999-07-20,1999,7,20,1,1420,4,7,0,0,0,0,0,0,0,0,0
396,1420/4/8,1999/7/21,1999-07-21,1999,7,21,2,1420,4,8,0,0,0,0,0,0,0,0,0
397,1420/4/9,1999/7/22,1999-07-22,1999,7,22,3,1420,4,9,0,0,0,0,0,0,0,0,0
398,1420/4/10,1999/7/23,1999-07-23,1999,7,23,4,1420,4,10,0,0,0,0,0,0,0,0,0
399,1420/4/11,1999/7/24,1999-07-24,1999,7,24,5,1420,4,11,0,0,0,0,0,0,0,0,0
400,1420/4/12,1999/7/25,1999-07-25,1999,7,25,6,1420,4,12,0,0,0,0,0,0,0,0,0
401,1420/4/13,1999/7/26,1999-07-26,1999,7,26,0,1420,4,13,0,0,0,0,0,0,0,0,0
402,1420/4/14,1999/7/27,1999-07-27,1999,7,27,1,1420,4,14,0,0,0,0,0,0,0,0,0
403,1420/4/15,1999/7/28,1999-07-28,1999,7,28,2,1420,4,15,0,0,0,0,0,0,0,0,0
404,1420/4/16,1999/7/29,1999-07-29,1999,7,29,3,1420,4,16,0,0,0,0,0,0,0,0,0
405,1420/4/17,1999/7/30,1999-07-30,1999,7,30,4,1420,4,17,0,0,0,0,0,0,0,0,0
406,1420/4/18,1999/7/31,1999-07-31,1999,7,31,5,1420,4,18,0,0,0,0,0,0,0,0,0
407,1420/4/19,1999/8/1,1999-08-01,1999,8,1,6,1420,4,19,0,0,0,0,0,0,0,0,0
408,1420/4/20,1999/8/2,1999-08-02,1999,8,2,0,1420,4,20,0,0,0,0,0,0,0,0,0
409,1420/4/21,1999/8/3,1999-08-03,1999,8,3,1,1420,4,21,0,0,0,0,0,0,0,0,0
410,1420/4/22,1999/8/4,1999-08-04,1999,8,4,2,1420,4,22,0,0,0,0,0,0,0,0,0
411,1420/4/23,1999/8/5,1999-08-05,1999,8,5,3,1420,4,23,0,0,0,0,0,0,0,0,0
412,1420/4/24,1999/8/6,1999-08-06,1999,8,6,4,1420,4,24,0,0,0,0,0,0,0,0,0
420,1421/3/1,2000/6/3,2000-06-03,2000,6,3,5,1421,3,1,0,0,0,0,0,0,0,0,0
421,1421/3/2,2000/6/4,2000-06-04,2000,6,4,6,1421,3,2,0,0,0,0,0,0,0,0,0
422,1421/3/3,2000/6/5,2000-06-05,2000,6,5,0,1421,3,3,0,0,0,0,0,0,0,0,0
423,1421/3/4,2000/6/6,2000-06-06,2000,6,6,1,1421,3,4,0,0,0,0,0,0,0,0,0
424,1421/3/5,2000/6/7,2000-06-07,2000,6,7,2,1421,3,5,0,0,0,0,0,0,0,0,0
425,1421/3/6,2000/6/8,2000-06-08,2000,6,8,3,1421,3,6,0,0,0,0,0,0,0,0,0
426,1421/3/7,2000/6/9,2000-06-09,2000,6,9,4,1421,3,7,0,0,0,0,0,0,0,0,0
427,1421/3/8,2000/6/10,2000-06-10,2000,6,10,5,1421,3,8,0,0,0,0,0,0,0,0,0
428,1421/3/9,2000/6/11,2000-06-11,2000,6,11,6,1421,3,9,0,0,0,0,0,0,0,0,0
429,1421/3/10,2000/6/12,2000-06-12,2000,6,12,0,1421,3,10,0,0,0,0,0,0,0,0,0
430,1421/3/11,2000/6/13,2000-06-13,2000,6,13,1,1421,3,11,0,0,0,0,0,0,0,0,0
431,1421/3/12,2000/6/14,2000-06-14,2000,6,14,2,1421,3,12,0,0,0,0,0,0,0,0,0
432,1421/3/13,2000/6/15,2000-06-15,2000,6,15,3,1421,3,13,0,0,0,0,0,0,0,0,0
433,1421/3/14,2000/6/16,2000-06-16,2000,6,16,4,1421,3,14,0,0,0,0,0,0,0,0,0
434,1421/3/15,2000/6/17,2000-06-17,2000,6,17,5,1421,3,15,0,0,0,0,0,0,0,0,0
435,1421/3/16,2000/6/18,2000-06-18,2000,6,18,6,1421,3,16,0,0,0,0,0,0,0,0,0
436,1421/3/17,2000/6/19,2000-06-19,2000,6,19,0,1421,3,17,0,0,0,0,0,0,0,0,0
437,1421/3/18,2000/6/20,2000-06-20,2000,6,20,1,1421,3,18,0,0,0,0,0,0,0,0,0
438,1421/3/19,2000/6/21,2000-06-21,2000,6,21,2,1421,3,19,0,0,0,0,0,0,0,0,0
439,1421/3/20,2000/6/22,2000-06-22,2000,6,22,3,1421,3,20,0,0,0,0,0,0,0,0,0
440,1421/3/21,2000/6/23,2000-06-23,2000,6,23,4,1421,3,21,0,0,0,0,0,0,0,0,0
441,1421/3/22,2000/6/24,2000-06-24,2000,6,24,5,1421,3,22,0,0,0,0,0,0,0,0,0
442,1421/3/23,2000/6/25,2000-06-25,2000,6,25,6,1421,3,23,0,0,0,0,0,0,0,0,0
443,1421/3/24,2000/6/26,2000-06-26,2000,6,26,0,1421,3,24,0,0,0,0,0,0,0,0,0
444,1421/3/25,2000/6/27,2000-06-27,2000,6,27,1,1421,3,25,0,0,0,0,0,0,0,0,0
445,1421/3/26,2000/6/28,2000-06-28,2000,6,28,2,1421,3,26,0,0,0,0,0,0,0,0,0
446,1421/3/27,2000/6/29,2000-06-29,2000,6,29,3,1421,3,27,0,0,0,0,0,0,0,0,0
447,1421/3/28,2000/6/30,2000-06-30,2000,6,30,4,1421,3,28,0,0,0,0,0,0,0,0,0
448,1421/3/29,2000/7/1,2000-07-01,2000,7,1,5,1421,3,29,0,0,0,0,0,0,0,0,0
449,1421/3/30,2000/7/2,2000-07-02,2000,7,2,6,1421,3,30,0,0,0,0,0,0,0,0,0
450,1421/4/1,2000/7/3,2000-07-03,2000,7,3,0,1421,4,1,0,0,0,0,0,0,0,0,0
451,1421/4/2,2000/7/4,2000-07-04,2000,7,4,1,1421,4,2,0,0,0,0,0,0,0,0,0
452,1421/4/3,2000/7/5,2000-07-05,2000,7,5,2,1421,4,3,0,0,0,0,0,0,0,0,0
453,1421/4/4,2000/7/6,2000-07-06,2000,7,6,3,1421,4,4,0,0,0,0,0,0,0,0,0
454,1421/4/5,2000/7/7,2000-07-07,2000,7,7,4,1421,4,5,0,0,0,0,0,0,0,0,0
455,1421/1/24,2000/4/29,2000-04-29,2000,4,29,5,1421,1,24,0,0,0,0,0,0,0,0,0
456,1421/1/25,2000/4/30,2000-04-30,2000,4,30,6,1421,1,25,0,0,0,0,0,0,0,0,0
457,1421/1/26,2000/5/1,2000-05-01,2000,5,1,0,1421,1,26,0,0,0,0,0,0,0,0,0
458,1421/1/27,2000/5/2,2000-05-02,2000,5,2,1,1421,1,27,0,0,0,0,0,0,0,0,0
459,1421/1/28,2000/5/3,2000-05-03,2000,5,3,2,1421,1,28,0,0,0,0,0,0,0,0,0
460,1421/1/29,2000/5/4,2000-05-04,2000,5,4,3,1421,1,29,0,0,0,0,0,0,0,0,0
461,1421/2/1,2000/5/5,2000-05-05,2000,5,5,4,1421,2,1,0,0,0,0,0,0,0,0,0
462,1421/2/2,2000/5/6,2000-05-06,2000,5,6,5,1421,2,2,0,0,0,0,0,0,0,0,0
463,1421/2/3,2000/5/7,2000-05-07,2000,5,7,6,1421,2,3,0,0,0,0,0,0,0,0,0
464,1421/2/4,2000/5/8,2000-05-08,2000,5,8,0,1421,2,4,0,0,0,0,0,0,0,0,0
465,1421/2/5,2000/5/9,2000-05-09,2000,5,9,1,1421,2,5,0,0,0,0,0,0,0,0,0
466,1421/2/6,2000/5/10,2000-05-10,2000,5,10,2,1421,2,6,0,0,0,0,0,0,0,0,0
467,1421/2/7,2000/5/11,2000-05-11,2000,5,11,3,1421,2,7,0,0,0,0,0,0,0,0,0
468,1421/2/8,2000/5/12,2000-05-12,2000,5,12,4,1421,2,8,0,0,0,0,0,0,0,0,0
469,1421/2/9,2000/5/13,2000-05-13,2000,5,13,5,1421,2,9,0,0,0,0,0,0,0,0,0
470,1421/2/10,2000/5/14,2000-05-14,2000,5,14,6,1421,2,10,0,0,0,0,0,0,0,0,0
471,1421/2/11,2000/5/15,2000-05-15,2000,5,15,0,1421,2,11,0,0,0,0,0,0,0,0,0
472,1421/2/12,2000/5/16,2000-05-16,2000,5,16,1,1421,2,12,0,0,0,0,0,0,0,0,0
473,1421/2/13,2000/5/17,2000-05-17,2000,5,17,2,1421,2,13,0,0,0,0,0,0,0,0,0
474,1421/2/14,2000/5/18,2000-05-18,2000,5,18,3,1421,2,14,0,0,0,0,0,0,0,0,0
475,1421/2/15,2000/5/19,2000-05-19,2000,5,19,4,1421,2,15,0,0,0,0,0,0,0,0,0
476,1421/2/16,2000/5/20,2000-05-20,2000,5,20,5,1421,2,16,0,0,0,0,0,0,0,0,0
477,1421/2/17,2000/5/21,2000-05-21,2000,5,21,6,1421,2,17,0,0,0,0,0,0,0,0,0
478,1421/2/18,2000/5/22,2000-05-22,2000,5,22,0,1421,2,18,0,0,0,0,0,0,0,0,0
479,1421/2/19,2000/5/23,2000-05-23,2000,5,23,1,1421,2,19,0,0,0,0,0,0,0,0,0
480,1421/2/20,2000/5/24,2000-05-24,2000,5,24,2,1421,2,20,0,0,0,0,0,0,0,0,0
481,1421/2/21,2000/5/25,2000-05-25,2000,5,25,3,1421,2,21,0,0,0,0,0,0,0,0,0
482,1421/2/22,2000/5/26,2000-05-26,2000,5,26,4,1421,2,22,0,0,0,0,0,0,0,0,0
483,1421/2/23,2000/5/27,2000-05-27,2000,5,27,5,1421,2,23,0,0,0,0,0,0,0,0,0
484,1421/2/24,2000/5/28,2000-05-28,2000,5,28,6,1421,2,24,0,0,0,0,0,0,0,0,0
485,1421/2/25,2000/5/29,2000-05-29,2000,5,29,0,1421,2,25,0,0,0,0,0,0,0,0,0
486,1421/2/26,2000/5/30,2000-05-30,2000,5,30,1,1421,2,26,0,0,0,0,0,0,0,0,0
487,1421/2/27,2000/5/31,2000-05-31,2000,5,31,2,1421,2,27,0,0,0,0,0,0,0,0,0
488,1421/2/28,2000/6/1,2000-06-01,2000,6,1,3,1421,2,28,0,0,0,0,0,0,0,0,0
489,1421/2/29,2000/6/2,2000-06-02,2000,6,2,4,1421,2,29,0,0,0,0,0,0,0,0,0
497,1421/1/3,2000/4/8,2000-04-08,2000,4,8,5,1421,1,3,0,0,0,0,0,0,0,0,0
498,1421/1/4,2000/4/9,2000-04-09,2000,4,9,6,1421,1,4,0,0,0,0,0,0,0,0,0
499,1421/1/5,2000/4/10,2000-04-10,2000,4,10,0,1421,1,5,0,0,0,0,0,0,0,0,0
500,1421/1/6,2000/4/11,2000-04-11,2000,4,11,1,1421,1,6,0,0,0,0,0,0,0,0,0
501,1421/1/7,2000/4/12,2000-04-12,2000,4,12,2,1421,1,7,0,0,0,0,0,0,0,0,0
502,1421/1/8,2000/4/13,2000-04-13,2000,4,13,3,1421,1,8,0,0,0,0,0,0,0,0,0
503,1421/1/9,2000/4/14,2000-04-14,2000,4,14,4,1421,1,9,0,0,0,0,0,0,0,0,0
504,1421/1/10,2000/4/15,2000-04-15,2000,4,15,5,1421,1,10,0,0,0,0,0,0,0,0,0
505,1421/1/11,2000/4/16,2000-04-16,2000,4,16,6,1421,1,11,0,0,0,0,0,0,0,0,0
506,1421/1/12,2000/4/17,2000-04-17,2000,4,17,0,1421,1,12,0,0,0,0,0,0,0,0,0
507,1421/1/13,2000/4/18,2000-04-18,2000,4,18,1,1421,1,13,0,0,0,0,0,0,0,0,0
508,1421/1/14,2000/4/19,2000-04-19,2000,4,19,2,1421,1,14,0,0,0,0,0,0,0,0,0
509,1421/1/15,2000/4/20,2000-04-20,2000,4,20,3,1421,1,15,0,0,0,0,0,0,0,0,0
510,1421/1/16,2000/4/21,2000-04-21,2000,4,21,4,1421,1,16,0,0,0,0,0,0,0,0,0
511,1421/1/17,2000/4/22,2000-04-22,2000,4,22,5,1421,1,17,0,0,0,0,0,0,0,0,0
512,1421/1/18,2000/4/23,2000-04-23,2000,4,23,6,1421,1,18,0,0,0,0,0,0,0,0,0
513,1421/1/19,2000/4/24,2000-04-24,2000,4,24,0,1421,1,19,0,0,0,0,0,0,0,0,0
514,1421/1/20,2000/4/25,2000-04-25,2000,4,25,1,1421,1,20,0,0,0,0,0,0,0,0,0
515,1421/1/21,2000/4/26,2000-04-26,2000,4,26,2,1421,1,21,0,0,0,0,0,0,0,0,0
516,1421/1/22,2000/4/27,2000-04-27,2000,4,27,3,1421,1,22,0,0,0,0,0,0,0,0,0
517,1421/1/23,2000/4/28,2000-04-28,2000,4,28,4,1421,1,23,0,0,0,0,0,0,0,0,0
525,1421/12/1,2001/2/24,2001-02-24,2001,2,24,5,1421,12,1,0,0,0,0,0,0,0,0,0
526,1421/12/2,2001/2/25,2001-02-25,2001,2,25,6,1421,12,2,0,0,0,0,0,0,0,0,0
527,1421/12/3,2001/2/26,2001-02-26,2001,2,26,0,1421,12,3,0,0,0,0,0,0,0,0,0
528,1421/12/4,2001/2/27,2001-02-27,2001,2,27,1,1421,12,4,0,0,0,0,0,0,0,0,0
529,1421/12/5,2001/2/28,2001-02-28,2001,2,28,2,1421,12,5,0,0,0,0,0,0,0,0,0
530,1421/12/6,2001/3/1,2001-03-01,2001,3,1,3,1421,12,6,0,0,0,0,0,0,0,0,0
531,1421/12/7,2001/3/2,2001-03-02,2001,3,2,4,1421,12,7,0,0,0,0,0,0,0,0,0
532,1421/12/8,2001/3/3,2001-03-03,2001,3,3,5,1421,12,8,0,0,0,0,0,0,0,0,0
533,1421/12/9,2001/3/4,2001-03-04,2001,3,4,6,1421,12,9,0,0,0,0,0,0,0,0,0
534,1421/12/10,2001/3/5,2001-03-05,2001,3,5,0,1421,12,10,0,0,0,0,0,0,0,0,0
535,1421/12/11,2001/3/6,2001-03-06,2001,3,6,1,1421,12,11,0,0,0,0,0,0,0,0,0
536,1421/12/12,2001/3/7,2001-03-07,2001,3,7,2,1421,12,12,0,0,0,0,0,0,0,0,0
537,1421/12/13,2001/3/8,2001-03-08,2001,3,8,3,1421,12,13,0,0,0,0,0,0,0,0,0
538,1421/12/14,2001/3/9,2001-03-09,2001,3,9,4,1421,12,14,0,0,0,0,0,0,0,0,0
539,1421/12/15,2001/3/10,2001-03-10,2001,3,10,5,1421,12,15,0,0,0,0,0,0,0,0,0
540,1421/12/16,2001/3/11,2001-03-11,2001,3,11,6,1421,12,16,0,0,0,0,0,0,0,0,0
541,1421/12/17,2001/3/12,2001-03-12,2001,3,12,0,1421,12,17,0,0,0,0,0,0,0,0,0
542,1421/12/18,2001/3/13,2001-03-13,2001,3,13,1,1421,12,18,0,0,0,0,0,0,0,0,0
543,1421/12/19,2001/3/14,2001-03-14,2001,3,14,2,1421,12,19,0,0,0,0,0,0,0,0,0
544,1421/12/20,2001/3/15,2001-03-15,2001,3,15,3,1421,12,20,0,0,0,0,0,0,0,0,0
545,1421/12/21,2001/3/16,2001-03-16,2001,3,16,4,1421,12,21,0,0,0,0,0,0,0,0,0
546,1421/12/22,2001/3/17,2001-03-17,2001,3,17,5,1421,12,22,0,0,0,0,0,0,0,0,0
547,1421/12/23,2001/3/18,2001-03-18,2001,3,18,6,1421,12,23,0,0,0,0,0,0,0,0,0
548,1421/12/24,2001/3/19,2001-03-19,2001,3,19,0,1421,12,24,0,0,0,0,0,0,0,0,0
549,1421/12/25,2001/3/20,2001-03-20,2001,3,20,1,1421,12,25,0,0,0,0,0,0,0,0,0
550,1421/12/26,2001/3/21,2001-03-21,2001,3,21,2,1421,12,26,0,0,0,0,0,0,0,0,0
551,1421/12/27,2001/3/22,2001-03-22,2001,3,22,3,1421,12,27,0,0,0,0,0,0,0,0,0
552,1421/12/28,2001/3/23,2001-03-23,2001,3,23,4,1421,12,28,0,0,0,0,0,0,0,0,0
553,1421/12/29,2001/3/24,2001-03-24,2001,3,24,5,1421,12,29,0,0,0,0,0,0,0,0,0
554,1421/12/30,2001/3/25,2001-03-25,2001,3,25,6,1421,12,30,0,0,0,0,0,0,0,0,0
555,1422/1/1,2001/3/26,2001-03-26,2001,3,26,0,1422,1,1,0,0,0,0,0,0,0,0,0
556,1422/1/2,2001/3/27,2001-03-27,2001,3,27,1,1422,1,2,0,0,0,0,0,0,0,0,0
557,1422/1/3,2001/3/28,2001-03-28,2001,3,28,2,1422,1,3,0,0,0,0,0,0,0,0,0
558,1422/1/4,2001/3/29,2001-03-29,2001,3,29,3,1422,1,4,0,0,0,0,0,0,0,0,0
559,1422/1/5,2001/3/30,2001-03-30,2001,3,30,4,1422,1,5,0,0,0,0,0,0,0,0,0
